datetime,count
2012-01-29 20:00:00,111.15725292346612
2012-01-29 21:00:00,95.42890237173884
2012-01-29 22:00:00,84.07025412858265
2012-01-29 23:00:00,44.4144893412219
2012-01-30 00:00:00,22.294136841169017
2012-01-30 01:00:00,4.27023560442149
2012-01-30 02:00:00,3.469783612702102
2012-01-30 03:00:00,2.580192864251195
2012-01-30 04:00:00,2.3286122934863807
2012-01-30 05:00:00,19.905246607056895
2012-01-30 06:00:00,76.75742002024658
2012-01-30 07:00:00,204.42968951131294
2012-01-30 08:00:00,380.84686911836906
2012-01-30 09:00:00,200.86821126432594
2012-01-30 10:00:00,99.12279438016034
2012-01-30 11:00:00,114.27992914807096
2012-01-30 12:00:00,132.53400742210087
2012-01-30 13:00:00,129.85887492680035
2012-01-30 14:00:00,125.56735867925525
2012-01-30 15:00:00,138.7330783012661
2012-01-30 16:00:00,218.25408667242684
2012-01-30 17:00:00,396.81371761716497
2012-01-30 18:00:00,391.22382044133946
2012-01-30 19:00:00,191.90467831404882
2012-01-30 20:00:00,161.25392005563106
2012-01-30 21:00:00,122.77758856661562
2012-01-30 22:00:00,91.18671513377983
2012-01-30 23:00:00,50.98194256283986
2012-01-31 00:00:00,18.002857926736183
2012-01-31 01:00:00,5.7159108744967435
2012-01-31 02:00:00,3.0620137356890735
2012-01-31 03:00:00,2.6855105716651053
2012-01-31 04:00:00,2.572569919192398
2012-01-31 05:00:00,20.75783738968556
2012-01-31 06:00:00,83.73980546609165
2012-01-31 07:00:00,220.58800694355347
2012-01-31 08:00:00,445.5707024345871
2012-01-31 09:00:00,211.9181697970344
2012-01-31 10:00:00,124.87504934314782
2012-01-31 11:00:00,120.49463853218109
2012-01-31 12:00:00,150.11011882977758
2012-01-31 13:00:00,188.25292349497965
2012-01-31 14:00:00,174.1395649373968
2012-01-31 15:00:00,195.2495517027235
2012-01-31 16:00:00,300.71166174261
2012-01-31 17:00:00,511.5125562787915
2012-01-31 18:00:00,500.30420844906774
2012-01-31 19:00:00,326.2499869579337
2012-01-31 20:00:00,205.9628822325997
2012-01-31 21:00:00,182.2196751081507
2012-01-31 22:00:00,119.49789728652395
2012-01-31 23:00:00,78.03639023363756
2012-02-20 00:00:00,42.36657387312639
2012-02-20 01:00:00,37.4044629545284
2012-02-20 02:00:00,10.127293449916406
2012-02-20 03:00:00,7.009624877669463
2012-02-20 05:00:00,5.589514023582476
2012-02-20 06:00:00,10.39638832182807
2012-02-20 07:00:00,29.30452766091089
2012-02-20 08:00:00,90.1074756304547
2012-02-20 09:00:00,110.74639105793796
2012-02-20 10:00:00,148.7576494694
2012-02-20 11:00:00,167.95083426834094
2012-02-20 12:00:00,184.04146463947072
2012-02-20 13:00:00,196.02957701695726
2012-02-20 14:00:00,213.04795104678865
2012-02-20 15:00:00,238.71318626872963
2012-02-20 16:00:00,261.5749651726457
2012-02-20 17:00:00,382.9566576898838
2012-02-20 18:00:00,288.61737504714637
2012-02-20 19:00:00,206.7540671157598
2012-02-20 20:00:00,186.2869124456333
2012-02-20 21:00:00,124.72351821580929
2012-02-20 22:00:00,99.89394913412667
2012-02-20 23:00:00,52.25548111424125
2012-02-21 00:00:00,17.88572825374379
2012-02-21 01:00:00,5.42849657336426
2012-02-21 02:00:00,3.234516097782235
2012-02-21 04:00:00,2.2862468877172697
2012-02-21 05:00:00,21.333591031783534
2012-02-21 06:00:00,78.8070342613096
2012-02-21 07:00:00,276.1288972924875
2012-02-21 08:00:00,481.7874790066701
2012-02-21 09:00:00,249.51117001934284
2012-02-21 10:00:00,108.44136182608105
2012-02-21 11:00:00,112.12848187808379
2012-02-21 12:00:00,142.01376805585738
2012-02-21 13:00:00,157.06492265113098
2012-02-21 14:00:00,153.30938859035754
2012-02-21 15:00:00,153.42324115671423
2012-02-21 16:00:00,223.81871300721974
2012-02-21 17:00:00,430.2187918789385
2012-02-21 18:00:00,431.05938476132445
2012-02-21 19:00:00,268.19238287499115
2012-02-21 20:00:00,188.2367251505847
2012-02-21 21:00:00,152.54235498164775
2012-02-21 22:00:00,95.78555099324352
2012-02-21 23:00:00,51.62958618094459
2012-02-22 00:00:00,22.542513900906215
2012-02-22 01:00:00,8.413831760256906
2012-02-22 02:00:00,2.5570347955696637
2012-02-22 03:00:00,2.5868072360074748
2012-02-22 04:00:00,2.322098835492244
2012-02-22 05:00:00,22.72108174675092
2012-02-22 06:00:00,87.11124605597253
2012-02-22 07:00:00,288.3958625658397
2012-02-22 08:00:00,493.3444267722247
2012-02-22 09:00:00,266.29465094879424
2012-02-22 10:00:00,125.89344994901525
2012-02-22 11:00:00,143.64630359592
2012-02-22 12:00:00,159.35669612694383
2012-02-22 13:00:00,167.81301107043507
2012-02-22 14:00:00,166.53517664591524
2012-02-22 15:00:00,192.32695818636515
2012-02-22 16:00:00,296.5892750126842
2012-02-22 17:00:00,519.8882995920653
2012-02-22 18:00:00,483.52119837160376
2012-02-22 19:00:00,321.6892082460537
2012-02-22 20:00:00,229.49397619428726
2012-02-22 21:00:00,176.23224034351392
2012-02-22 22:00:00,112.41210234448461
2012-02-22 23:00:00,82.14903551408767
2012-02-23 00:00:00,37.12019860762139
2012-02-23 01:00:00,9.820688428286216
2012-02-23 02:00:00,8.53466324266484
2012-02-23 03:00:00,5.046527127791129
2012-02-23 04:00:00,4.13205615784494
2012-02-23 05:00:00,23.211102877904047
2012-02-23 06:00:00,89.46147387853502
2012-02-23 07:00:00,292.21144173666977
2012-02-23 08:00:00,369.75028492720463
2012-02-23 09:00:00,244.03167259504445
2012-02-23 10:00:00,146.0485918513
2012-02-23 11:00:00,168.3572571237453
2012-02-23 12:00:00,191.374208023214
2012-02-23 13:00:00,194.39943550218536
2012-02-23 14:00:00,203.4552515329308
2012-02-23 15:00:00,207.90453194773306
2012-02-23 16:00:00,320.44200752317664
2012-02-23 17:00:00,526.5360680060513
2012-02-23 18:00:00,513.629190404171
2012-02-23 19:00:00,327.33166465346557
2012-02-23 20:00:00,250.29832888734165
2012-02-23 21:00:00,176.23604499555648
2012-02-23 22:00:00,127.39545540498565
2012-02-23 23:00:00,93.81045039728879
2012-02-24 00:00:00,43.12718721363854
2012-02-24 01:00:00,20.730254661149736
2012-02-24 02:00:00,8.852213227235351
2012-02-24 03:00:00,6.69818939206577
2012-02-24 04:00:00,4.482542312286388
2012-02-24 05:00:00,21.083335937860596
2012-02-24 06:00:00,83.6681121948466
2012-02-24 07:00:00,304.3254290118643
2012-02-24 08:00:00,411.4705435171074
2012-02-24 09:00:00,160.47146836528933
2012-02-24 10:00:00,106.30017387071652
2012-02-24 11:00:00,138.0884608319378
2012-02-24 12:00:00,158.10146273214366
2012-02-24 13:00:00,157.30748092887282
2012-02-24 14:00:00,178.46410246460118
2012-02-24 15:00:00,118.4937720395112
2012-02-24 16:00:00,114.54730664195716
2012-02-24 17:00:00,154.80075057566867
2012-02-24 18:00:00,230.388142585749
2012-02-24 19:00:00,226.09107202644785
2012-02-24 20:00:00,187.02963746584035
2012-02-24 21:00:00,160.15173488792394
2012-02-24 22:00:00,114.0523172861882
2012-02-24 23:00:00,87.84803343979937
2012-02-25 00:00:00,34.32404392090302
2012-02-25 01:00:00,61.66715845380618
2012-02-25 02:00:00,37.21663840353174
2012-02-25 03:00:00,18.26626733210615
2012-02-25 04:00:00,5.190831480476435
2012-02-25 05:00:00,5.005897384733875
2012-02-25 06:00:00,8.188445392664788
2012-02-25 07:00:00,28.006111072702538
2012-02-25 08:00:00,69.54357530834794
2012-02-25 09:00:00,103.0030165733932
2012-02-25 10:00:00,177.37643006616474
2012-02-25 11:00:00,188.5254857439918
2012-02-25 12:00:00,257.8775426712326
2012-02-25 13:00:00,270.42086080245707
2012-02-25 14:00:00,250.93053652645426
2012-02-25 15:00:00,271.54754492772537
2012-02-25 16:00:00,242.66314950813924
2012-02-25 17:00:00,183.5615142301926
2012-02-25 18:00:00,160.32709535832336
2012-02-25 19:00:00,113.83990880591628
2012-02-25 20:00:00,103.87470033240835
2012-02-25 21:00:00,88.40723704973705
2012-02-25 22:00:00,80.99261174264774
2012-02-25 23:00:00,56.73591056532789
2012-02-26 00:00:00,60.90409404081215
2012-02-26 01:00:00,55.17293411182845
2012-02-26 02:00:00,35.58279331598744
2012-02-26 03:00:00,23.767388329526764
2012-02-26 04:00:00,5.072048205176937
2012-02-26 05:00:00,4.954719777548737
2012-02-26 06:00:00,7.329730640064618
2012-02-26 07:00:00,23.28137711532209
2012-02-26 08:00:00,70.63378804263338
2012-02-26 09:00:00,102.72904390216935
2012-02-26 10:00:00,164.16247350439573
2012-02-26 11:00:00,192.91120234895197
2012-02-26 12:00:00,220.72562538278416
2012-02-26 13:00:00,281.022769571247
2012-02-26 14:00:00,316.4719491017846
2012-02-26 15:00:00,319.3825333896057
2012-02-26 16:00:00,286.75298477459864
2012-02-26 17:00:00,292.36564402212724
2012-02-26 18:00:00,245.4232622423073
2012-02-26 19:00:00,202.25530841620244
2012-02-26 20:00:00,132.4160847920335
2012-02-26 21:00:00,102.30069846111093
2012-02-26 22:00:00,90.40998269047766
2012-02-26 23:00:00,42.98206203238125
2012-02-27 00:00:00,16.54899379099948
2012-02-27 01:00:00,5.523668130259988
2012-02-27 02:00:00,2.932411776123723
2012-02-27 03:00:00,2.5047261330719492
2012-02-27 04:00:00,2.07692086774075
2012-02-27 05:00:00,20.074995034988554
2012-02-27 06:00:00,84.35314765746473
2012-02-27 07:00:00,255.5255246109209
2012-02-27 08:00:00,443.9033596922123
2012-02-27 09:00:00,234.70613117921138
2012-02-27 10:00:00,132.28943902639725
2012-02-27 11:00:00,142.82089467606045
2012-02-27 12:00:00,149.21113005290692
2012-02-27 13:00:00,160.54338718250003
2012-02-27 14:00:00,176.67919480968087
2012-02-27 15:00:00,189.38679228886363
2012-02-27 16:00:00,301.0667047822981
2012-02-27 17:00:00,548.2124830772829
2012-02-27 18:00:00,520.0662681888904
2012-02-27 19:00:00,333.5308522442372
2012-02-27 20:00:00,256.4965497063662
2012-02-27 21:00:00,184.544839992955
2012-02-27 22:00:00,118.78327406627997
2012-02-27 23:00:00,72.02933747396682
2012-02-28 00:00:00,26.916584028832247
2012-02-28 01:00:00,9.011315966301602
2012-02-28 02:00:00,5.244184170633539
2012-02-28 03:00:00,3.294257638748981
2012-02-28 04:00:00,2.43850312093704
2012-02-28 05:00:00,20.70913229879969
2012-02-28 06:00:00,85.55624444711636
2012-02-28 07:00:00,245.96004988321127
2012-02-28 08:00:00,421.4771274886054
2012-02-28 09:00:00,227.12443497373766
2012-02-28 10:00:00,132.159089051729
2012-02-28 11:00:00,138.33065982216976
2012-02-28 12:00:00,149.8928903456476
2012-02-28 13:00:00,152.60685193651273
2012-02-28 14:00:00,140.72622391338126
2012-02-28 15:00:00,157.69245095568849
2012-02-28 16:00:00,258.0766057912515
2012-02-28 17:00:00,491.3396086259697
2012-02-28 18:00:00,497.7230232418971
2012-02-28 19:00:00,287.92090102148563
2012-02-28 20:00:00,220.76454865313357
2012-02-28 21:00:00,148.28118334161883
2012-02-28 22:00:00,102.29725781720886
2012-02-28 23:00:00,55.02665783719073
2012-02-29 00:00:00,22.784144428474484
2012-02-29 01:00:00,7.283572189226048
2012-02-29 02:00:00,3.361285838354724
2012-02-29 03:00:00,2.1798055162985173
2012-02-29 05:00:00,22.709605385038888
2012-02-29 06:00:00,86.56544174077587
2012-02-29 07:00:00,258.5506025422503
2012-02-29 08:00:00,490.82612069984197
2012-02-29 09:00:00,175.47588922844736
2012-02-29 10:00:00,77.5944774010928
2012-02-29 11:00:00,85.24319725147572
2012-02-29 12:00:00,86.58856270018794
2012-02-29 13:00:00,96.53417363835011
2012-02-29 14:00:00,93.40971373208372
2012-02-29 15:00:00,140.4345968549828
2012-02-29 16:00:00,112.37382907930714
2012-02-29 17:00:00,231.98487295770562
2012-02-29 18:00:00,144.73450681767213
2012-02-29 19:00:00,199.54136468325228
2012-02-29 20:00:00,114.57335573496724
2012-02-29 21:00:00,74.34504177020371
2012-02-29 22:00:00,59.22321565784461
2012-02-29 23:00:00,38.23695055416028
2012-03-20 00:00:00,28.328384276699463
2012-03-20 01:00:00,13.55249592824406
2012-03-20 02:00:00,4.142069937451247
2012-03-20 03:00:00,4.574226067414042
2012-03-20 04:00:00,4.140679588202989
2012-03-20 05:00:00,21.022336664280868
2012-03-20 06:00:00,99.572801567656
2012-03-20 07:00:00,144.74137624892361
2012-03-20 08:00:00,488.23128630169845
2012-03-20 09:00:00,319.5292370921121
2012-03-20 10:00:00,166.00667861555704
2012-03-20 11:00:00,166.88535442904168
2012-03-20 12:00:00,220.3489224819748
2012-03-20 13:00:00,224.0189332460276
2012-03-20 14:00:00,224.799904345433
2012-03-20 15:00:00,229.88885893400052
2012-03-20 16:00:00,325.44887930515614
2012-03-20 17:00:00,602.5097001213217
2012-03-20 18:00:00,623.9135040531853
2012-03-20 19:00:00,419.3051736356387
2012-03-20 20:00:00,317.0280240014393
2012-03-20 21:00:00,233.83977620969097
2012-03-20 22:00:00,143.14364154558237
2012-03-20 23:00:00,62.62363391152057
2012-03-21 00:00:00,29.329105125797135
2012-03-21 01:00:00,15.542815482197057
2012-03-21 02:00:00,4.198548112064557
2012-03-21 03:00:00,4.155721437272045
2012-03-21 04:00:00,4.393195172302279
2012-03-21 05:00:00,23.108641331547354
2012-03-21 06:00:00,108.52254258525309
2012-03-21 07:00:00,163.7007609162032
2012-03-21 08:00:00,195.3550833114947
2012-03-21 09:00:00,330.07225727040424
2012-03-21 10:00:00,145.91665157726888
2012-03-21 11:00:00,140.14639542783695
2012-03-21 12:00:00,217.33875844630026
2012-03-21 13:00:00,196.54768871526534
2012-03-21 14:00:00,206.48198250161664
2012-03-21 15:00:00,209.87290743542334
2012-03-21 16:00:00,348.6775482831979
2012-03-21 17:00:00,648.7964250490646
2012-03-21 18:00:00,636.6835984174774
2012-03-21 19:00:00,469.3400404382512
2012-03-21 20:00:00,304.219797023134
2012-03-21 21:00:00,194.39406536319132
2012-03-21 22:00:00,150.88400763885323
2012-03-21 23:00:00,97.74978305692518
2012-03-22 00:00:00,36.662370810875395
2012-03-22 01:00:00,17.211407460014062
2012-03-22 02:00:00,7.9896258192910725
2012-03-22 03:00:00,6.97230244925193
2012-03-22 04:00:00,6.76950285147189
2012-03-22 05:00:00,20.576487822388565
2012-03-22 06:00:00,109.1011033078101
2012-03-22 07:00:00,298.1484230193379
2012-03-22 08:00:00,427.8587211420169
2012-03-22 09:00:00,276.39924830760765
2012-03-22 10:00:00,141.09321180254778
2012-03-22 11:00:00,137.6119933255665
2012-03-22 12:00:00,170.50337458074998
2012-03-22 13:00:00,222.02490848336103
2012-03-22 14:00:00,224.39467520202498
2012-03-22 15:00:00,239.41652658216134
2012-03-22 16:00:00,362.05347708306846
2012-03-22 17:00:00,683.1905129713668
2012-03-22 18:00:00,693.0294368853328
2012-03-22 19:00:00,482.5307561747897
2012-03-22 20:00:00,344.7824722541609
2012-03-22 21:00:00,218.260835939614
2012-03-22 22:00:00,145.93610533965378
2012-03-22 23:00:00,96.21340702821267
2012-03-23 00:00:00,43.34979485219907
2012-03-23 01:00:00,20.828878970381762
2012-03-23 02:00:00,9.320186844353165
2012-03-23 03:00:00,7.371864342709072
2012-03-23 04:00:00,6.148168519511276
2012-03-23 05:00:00,19.524025180010018
2012-03-23 06:00:00,105.24050808597444
2012-03-23 07:00:00,318.9751119337975
2012-03-23 08:00:00,440.3897810139688
2012-03-23 09:00:00,294.487464608045
2012-03-23 10:00:00,178.55378194486417
2012-03-23 11:00:00,236.7916165554554
2012-03-23 12:00:00,288.3679820819952
2012-03-23 13:00:00,323.5518642073693
2012-03-23 14:00:00,322.7384235906011
2012-03-23 15:00:00,326.10556231655465
2012-03-23 16:00:00,435.5522358953947
2012-03-23 17:00:00,709.7716322726199
2012-03-23 18:00:00,693.2335349038448
2012-03-23 19:00:00,453.70115265455246
2012-03-23 20:00:00,335.3004891484709
2012-03-23 21:00:00,263.31783872378605
2012-03-23 22:00:00,196.4554200289242
2012-03-23 23:00:00,142.00617780558986
2012-03-24 00:00:00,92.79235982262085
2012-03-24 01:00:00,86.31218788205135
2012-03-24 02:00:00,62.70582102712433
2012-03-24 03:00:00,31.46073243778323
2012-03-24 04:00:00,9.453565767523227
2012-03-24 05:00:00,7.114555986918441
2012-03-24 06:00:00,13.850837814112335
2012-03-24 07:00:00,84.04995959326784
2012-03-24 08:00:00,159.10544961163328
2012-03-24 09:00:00,233.83771725752018
2012-03-24 10:00:00,280.8934822785735
2012-03-24 11:00:00,288.98907630322935
2012-03-24 12:00:00,130.6001641469445
2012-03-24 13:00:00,129.48683970024214
2012-03-24 14:00:00,138.76855989983892
2012-03-24 15:00:00,153.4695241609536
2012-03-24 16:00:00,145.14305582074613
2012-03-24 17:00:00,166.44250592172725
2012-03-24 18:00:00,164.19689436117838
2012-03-24 19:00:00,163.30382972454464
2012-03-24 20:00:00,98.50201022532887
2012-03-24 21:00:00,68.1853559882117
2012-03-24 22:00:00,62.9467149048487
2012-03-24 23:00:00,76.9432717056754
2012-03-25 00:00:00,80.56059282080629
2012-03-25 01:00:00,74.94247960386895
2012-03-25 02:00:00,28.543981524911917
2012-03-25 03:00:00,20.890843169681503
2012-03-25 04:00:00,5.4702700440565275
2012-03-25 05:00:00,4.9469541108365185
2012-03-25 06:00:00,10.454837911844274
2012-03-25 07:00:00,47.246048508303986
2012-03-25 08:00:00,92.74501911707934
2012-03-25 09:00:00,130.2821108704805
2012-03-25 10:00:00,217.0998302842149
2012-03-25 11:00:00,184.842354893713
2012-03-25 12:00:00,189.46102458328792
2012-03-25 13:00:00,256.4339790247849
2012-03-25 14:00:00,265.05212832291136
2012-03-25 15:00:00,275.04188056248097
2012-03-25 16:00:00,318.97519488042707
2012-03-25 17:00:00,411.4083464984661
2012-03-25 18:00:00,332.6607685475697
2012-03-25 19:00:00,283.88538378437966
2012-03-25 20:00:00,199.45923087392282
2012-03-25 21:00:00,147.30515553358822
2012-03-25 22:00:00,114.65593430871895
2012-03-25 23:00:00,64.17441742095112
2012-03-26 00:00:00,27.090876485601555
2012-03-26 01:00:00,12.192515888538818
2012-03-26 02:00:00,4.266031986886076
2012-03-26 03:00:00,4.0136683727022975
2012-03-26 04:00:00,4.2851938278002555
2012-03-26 05:00:00,24.260171693110514
2012-03-26 06:00:00,113.76216971777447
2012-03-26 07:00:00,365.600731055247
2012-03-26 08:00:00,588.3010632194815
2012-03-26 09:00:00,314.50800424542615
2012-03-26 10:00:00,184.88856422762504
2012-03-26 11:00:00,213.61639320006194
2012-03-26 12:00:00,231.38047781783135
2012-03-26 13:00:00,225.83665167633742
2012-03-26 14:00:00,221.24538668319923
2012-03-26 15:00:00,225.8703935141869
2012-03-26 16:00:00,329.9693496855218
2012-03-26 17:00:00,583.6122848591692
2012-03-26 18:00:00,535.490785600001
2012-03-26 19:00:00,362.04346066100237
2012-03-26 20:00:00,241.74535946169058
2012-03-26 21:00:00,181.57533571876982
2012-03-26 22:00:00,116.93931618210046
2012-03-26 23:00:00,60.641563820982704
2012-03-27 00:00:00,24.46328433335945
2012-03-27 01:00:00,7.851808956919912
2012-03-27 02:00:00,2.7143894755805777
2012-03-27 03:00:00,2.5781893676123633
2012-03-27 04:00:00,2.379388781571487
2012-03-27 05:00:00,21.1517793063163
2012-03-27 06:00:00,92.41364671776277
2012-03-27 07:00:00,287.15719972467366
2012-03-27 08:00:00,503.6851844536187
2012-03-27 09:00:00,265.3265748082057
2012-03-27 10:00:00,147.212902614401
2012-03-27 11:00:00,154.75867905343307
2012-03-27 12:00:00,175.8825613919293
2012-03-27 13:00:00,186.73646812198533
2012-03-27 14:00:00,179.2900476085018
2012-03-27 15:00:00,202.18528956681453
2012-03-27 16:00:00,316.39469988997405
2012-03-27 17:00:00,515.0895472702322
2012-03-27 18:00:00,518.8451709381928
2012-03-27 19:00:00,368.4056477302246
2012-03-27 20:00:00,258.1404455826373
2012-03-27 21:00:00,179.51597313884506
2012-03-27 22:00:00,124.86482133076453
2012-03-27 23:00:00,70.31916611755567
2012-03-28 00:00:00,26.555854715817112
2012-03-28 01:00:00,8.62624421295305
2012-03-28 02:00:00,3.0006335387445517
2012-03-28 03:00:00,3.2837822471776272
2012-03-28 04:00:00,3.0179762061590747
2012-03-28 05:00:00,22.958039270021057
2012-03-28 06:00:00,111.13425662573353
2012-03-28 07:00:00,319.4341604876552
2012-03-28 08:00:00,540.3137095502092
2012-03-28 09:00:00,302.14373350758
2012-03-28 10:00:00,176.24734453011772
2012-03-28 11:00:00,214.7695593070138
2012-03-28 12:00:00,247.92043497446224
2012-03-28 13:00:00,239.59295750537808
2012-03-28 14:00:00,240.02907533660647
2012-03-28 15:00:00,246.16368683309662
2012-03-28 16:00:00,272.23269522052504
2012-03-28 17:00:00,667.2568694384966
2012-03-28 18:00:00,675.6274111826513
2012-03-28 19:00:00,464.0281073626239
2012-03-28 20:00:00,337.4146463502095
2012-03-28 21:00:00,241.73084808315073
2012-03-28 22:00:00,185.57019338192478
2012-03-28 23:00:00,101.67437902029805
2012-03-29 00:00:00,43.92010204716276
2012-03-29 01:00:00,21.951419602137065
2012-03-29 02:00:00,9.552345224426789
2012-03-29 03:00:00,7.077836139377432
2012-03-29 04:00:00,7.634698653978951
2012-03-29 05:00:00,25.029516291888154
2012-03-29 06:00:00,117.42058820671112
2012-03-29 07:00:00,364.0655406827261
2012-03-29 08:00:00,548.1255355431698
2012-03-29 09:00:00,318.727012918521
2012-03-29 10:00:00,166.67537981691984
2012-03-29 11:00:00,213.49873101772425
2012-03-29 12:00:00,234.17804411666933
2012-03-29 13:00:00,225.765646137539
2012-03-29 14:00:00,223.16664458818326
2012-03-29 15:00:00,235.23539201626488
2012-03-29 16:00:00,368.0842964235358
2012-03-29 17:00:00,631.6505419399405
2012-03-29 18:00:00,611.5877035464625
2012-03-29 19:00:00,386.2263105715164
2012-03-29 20:00:00,269.2433774779214
2012-03-29 21:00:00,187.01926516758186
2012-03-29 22:00:00,138.59048963343153
2012-03-29 23:00:00,93.89565233794424
2012-03-30 00:00:00,47.51271750480498
2012-03-30 01:00:00,20.11046026780208
2012-03-30 02:00:00,9.730156072459186
2012-03-30 03:00:00,7.541733582061495
2012-03-30 04:00:00,5.476303484551588
2012-03-30 05:00:00,21.745108472817087
2012-03-30 06:00:00,88.04324842999145
2012-03-30 07:00:00,282.1152300110467
2012-03-30 08:00:00,561.1239952970673
2012-03-30 09:00:00,297.01016675436335
2012-03-30 10:00:00,170.91625252503755
2012-03-30 11:00:00,186.4649058206317
2012-03-30 12:00:00,216.3383461876436
2012-03-30 13:00:00,183.9150073253158
2012-03-30 14:00:00,173.93333870587233
2012-03-30 15:00:00,179.45333432191916
2012-03-30 16:00:00,167.57225801583846
2012-03-30 17:00:00,438.01449032191806
2012-03-30 18:00:00,487.73217274728773
2012-03-30 19:00:00,311.3743540233342
2012-03-30 20:00:00,212.68098814651609
2012-03-30 21:00:00,170.74184075974472
2012-03-30 22:00:00,133.15921569274974
2012-03-30 23:00:00,90.6500347704259
2012-03-31 00:00:00,80.71456702904219
2012-03-31 01:00:00,75.05335594984064
2012-03-31 02:00:00,41.100186402741365
2012-03-31 03:00:00,25.182046453308907
2012-03-31 04:00:00,8.426710788435301
2012-03-31 05:00:00,7.380958735063778
2012-03-31 06:00:00,14.189937965215252
2012-03-31 07:00:00,59.89175167237661
2012-03-31 08:00:00,115.13344869202481
2012-03-31 09:00:00,207.07815843759977
2012-03-31 10:00:00,256.0568449550607
2012-03-31 11:00:00,376.785603435085
2012-03-31 12:00:00,434.79084520533604
2012-03-31 13:00:00,468.8800718982062
2012-03-31 14:00:00,461.7744101249673
2012-03-31 15:00:00,476.52856857451917
2012-03-31 16:00:00,460.0194545389457
2012-03-31 17:00:00,388.42992529513367
2012-03-31 18:00:00,316.2290147880747
2012-03-31 19:00:00,258.6658626157771
2012-03-31 20:00:00,184.68696019828354
2012-03-31 21:00:00,151.00324040271875
2012-03-31 22:00:00,124.26619114378573
2012-03-31 23:00:00,75.02919831590502
2012-04-20 00:00:00,50.897383303133495
2012-04-20 01:00:00,23.436941572949582
2012-04-20 02:00:00,9.2555614680753
2012-04-20 03:00:00,7.6723351442477
2012-04-20 04:00:00,5.489667850426138
2012-04-20 05:00:00,19.703710520931878
2012-04-20 06:00:00,103.36758621182608
2012-04-20 07:00:00,336.95783550717033
2012-04-20 08:00:00,512.5909021275228
2012-04-20 09:00:00,309.40892021270037
2012-04-20 10:00:00,198.15069724540123
2012-04-20 11:00:00,256.6569664837717
2012-04-20 12:00:00,355.66729799423956
2012-04-20 13:00:00,370.8432640930674
2012-04-20 14:00:00,367.2633953424943
2012-04-20 15:00:00,367.8919135355019
2012-04-20 16:00:00,467.67619418487783
2012-04-20 17:00:00,702.065859679173
2012-04-20 18:00:00,683.0263535169527
2012-04-20 19:00:00,455.19427648118483
2012-04-20 20:00:00,333.4412069588446
2012-04-20 21:00:00,237.20226624684247
2012-04-20 22:00:00,168.1289281642259
2012-04-20 23:00:00,155.19812607484812
2012-04-21 00:00:00,100.72494950642495
2012-04-21 01:00:00,92.05775949194707
2012-04-21 02:00:00,60.421151512298735
2012-04-21 03:00:00,32.41887113155896
2012-04-21 04:00:00,10.642630714785746
2012-04-21 05:00:00,10.709548060216475
2012-04-21 06:00:00,27.45654642927224
2012-04-21 07:00:00,63.34022259547051
2012-04-21 08:00:00,180.06025186601616
2012-04-21 09:00:00,280.81241033559206
2012-04-21 10:00:00,435.94416881977185
2012-04-21 11:00:00,506.6119215372408
2012-04-21 12:00:00,580.784300891635
2012-04-21 13:00:00,618.468492494454
2012-04-21 14:00:00,616.2176730396803
2012-04-21 15:00:00,598.8157654645847
2012-04-21 16:00:00,618.2823831888718
2012-04-21 17:00:00,612.8108518680056
2012-04-21 18:00:00,430.39263007343567
2012-04-21 19:00:00,299.9032919493807
2012-04-21 20:00:00,88.02804591650685
2012-04-21 21:00:00,67.4942183615552
2012-04-21 22:00:00,141.22937316162358
2012-04-21 23:00:00,109.95224188870722
2012-04-22 00:00:00,86.8099478888417
2012-04-22 01:00:00,78.7939807450521
2012-04-22 02:00:00,50.30732350706289
2012-04-22 03:00:00,29.923735487864224
2012-04-22 04:00:00,10.878022754473703
2012-04-22 05:00:00,10.790058726900856
2012-04-22 06:00:00,24.051082621090845
2012-04-22 07:00:00,70.73886219007666
2012-04-22 08:00:00,84.8985208866737
2012-04-22 09:00:00,102.91258007642455
2012-04-22 10:00:00,135.70152269009844
2012-04-22 11:00:00,130.14935642462876
2012-04-22 12:00:00,139.71887407451482
2012-04-22 13:00:00,170.57063685211457
2012-04-22 14:00:00,153.66189803816582
2012-04-22 15:00:00,170.1484773192827
2012-04-22 16:00:00,174.9343870376227
2012-04-22 17:00:00,188.60936739353062
2012-04-22 18:00:00,166.05937844281738
2012-04-22 19:00:00,142.11987624740502
2012-04-22 20:00:00,109.09124119573765
2012-04-22 21:00:00,93.91681443490523
2012-04-22 22:00:00,62.843887079618916
2012-04-22 23:00:00,47.20537015175473
2012-04-23 00:00:00,17.619364402188005
2012-04-23 01:00:00,6.093258700543914
2012-04-23 02:00:00,2.755299194175697
2012-04-23 03:00:00,2.437111047032435
2012-04-23 04:00:00,2.0825758682161917
2012-04-23 05:00:00,19.595301696885464
2012-04-23 06:00:00,92.1834592445938
2012-04-23 07:00:00,181.45359593494157
2012-04-23 08:00:00,508.56319021056174
2012-04-23 09:00:00,283.0122915068167
2012-04-23 10:00:00,152.21067955004455
2012-04-23 11:00:00,161.31338280372455
2012-04-23 12:00:00,146.78692166660252
2012-04-23 13:00:00,150.11936271203376
2012-04-23 14:00:00,145.0680603408571
2012-04-23 15:00:00,168.9198574405753
2012-04-23 16:00:00,191.26525613064248
