customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440034003900380033003200,Chu Right,31,M,GN28KYF,City,Platinum Membership,2016-11-06,Yes,CID37813,Credit/Debit Card Offers,?,Wi-Fi,17:15:48,13,392.7,8963.32,2.0,762.55,Yes,Yes,No,Not Applicable,Reasonable Price
fffe43004900440033003900380039003500,Lesli Gregoire,18,F,5NZHJM6,Town,No Membership,2017-12-24,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:55:47,15,46.32,23858.86,27.0,602.56,Yes,No,No,Not Applicable,Poor Website
fffe43004900440034003500380033003700,Joyce Boxx,24,F,UXNAAM9,City,No Membership,2017-05-15,?,CID53649,Credit/Debit Card Offers,Desktop,Wi-Fi,10:22:02,17,162.27,28518.71,15.0,227.0656628414088,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003400360037003800,Joseph Backer,16,M,RLHT7UZ,Town,No Membership,2016-01-06,?,CID1268,Without Offers,?,Fiber_Optic,14:29:23,15,41.2,11872.28,5.0,619.47,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440031003000360033003000,Marilou Spagnolo,61,F,FGTOCJM,City,No Membership,2017-09-01,Yes,CID49998,Gift Vouchers/Coupons,Smartphone,Wi-Fi,12:54:27,13,51.88,22050.39,23.0,808.9779392127109,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440031003100350038003100,Dian Kiley,53,M,BG5GCXO,City,Platinum Membership,2017-12-06,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:35:57,10,309.22,41067.45,29.0,749.3,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440031003200330036003600,Maudie Isenhour,26,M,M66S247,Village,Basic Membership,2017-04-08,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,22:18:52,12,227.04,2628.93,17.0,507.74,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440034003100320038003100,Nicki Stonecipher,62,F,BNCJJVO,City,Silver Membership,2017-05-06,Yes,CID57762,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:50:27,13,54.43,45007.21,Error,,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440035003900310036003500,Elsa Bethke,21,M,22W3ER0,City,No Membership,2017-12-17,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,21:58:24,9,308.52,23150.14,17.0,623.66,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440034003800300038003200,Alethia Paramore,16,M,IE08UJ5,Town,No Membership,2017-06-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,18:03:47,9,30.31,3117.8,28.0,518.39,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440031003400300035003400,Karoline Bevel,16,F,05PWK9R,Village,Platinum Membership,2015-02-07,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,08:09:37,16,31.46,38822.65,11.0,734.35,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003100310034003200,Clayton Priester,61,F,PHKOK33,City,No Membership,2016-08-31,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:46:23,17,32.71,10584.89,24.0,663.19,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe4300490044003700320031003000,Elden Killingsworth,45,F,P2EWCS4,Town,Premium Membership,2016-04-22,Yes,CID45800,Without Offers,Smartphone,Wi-Fi,14:58:49,17,691.88,2304.96,15.0,702.87,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003100330033003200,Lizette Kaestner,16,M,SRO1X1D,Town,Gold Membership,2016-08-22,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,05:53:12,15,316.14,1414.74,6.0,748.22,Yes,No,Yes,Solved,No reason specified
fffe4300490044003300360037003100,Izetta Rouse,16,M,UXSD8A9,Village,Basic Membership,2015-04-14,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,20:30:00,23,155.81,40287.32,19.0,558.92,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440035003200330036003600,Beatriz Hartson,13,M,492ZJNX,City,Basic Membership,2016-03-06,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,17:22:57,19,868.1886737982543,48954.04,15.0,657.67,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440033003900360032003000,Lakendra Bischoff,37,M,86CHJHX,Town,Silver Membership,2017-08-05,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:47:04,12,395.43,2070.76,13.0,1158.139223245601,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440034003800340030003200,Palma Mccaster,57,F,1UZHICP,City,Platinum Membership,2016-02-14,Yes,CID8893,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:18:19,-999,31.52,41085.52,5.0,730.68,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440035003200340037003500,Gilda Duden,49,F,TKDP1Y4,,No Membership,2015-06-27,No,xxxxxxxx,Without Offers,?,Wi-Fi,04:47:46,5,179.25,23532.67,19.0,626.08,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440032003500340030003700,Marylouise Patt,32,F,1DG3M3Z,,Basic Membership,2017-08-05,Yes,CID26533,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:27:07,7,1054.775035534405,42767.0,5.0,538.07,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003700340033003200,Lesia Postma,51,F,SKW6TGG,City,No Membership,2016-12-19,Yes,CID18501,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:56:02,5,31.27,22557.93,5.0,686.31,No,Yes,No,Not Applicable,No reason specified
fffe43004900440033003400330031003700,Narcisa Shadduck,17,F,D00PT1V,Village,Basic Membership,2017-10-20,Yes,CID47247,Without Offers,Desktop,Fiber_Optic,09:22:46,13,379.0,44827.33,28.0,687.03,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003200390034003700,Leeanna Pavon,32,M,ROV8JL4,Town,No Membership,2017-12-25,No,xxxxxxxx,Without Offers,?,Mobile_Data,05:25:48,17,58.34,34750.46,Error,884.5905221333768,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003300370036003600,Brendan Asbill,21,M,KM1A3A4,Village,Silver Membership,2015-02-13,Yes,CID22780,Without Offers,?,Wi-Fi,08:59:13,11,-1140.2222467079027,33994.19,11.0,616.69,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440032003300350032003500,Lolita Andrews,35,F,XSQ6OMI,Town,Basic Membership,2017-05-06,?,CID21881,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:31:46,2,31.07,32381.95,5.0,549.47,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003300330032003700,Nolan Zinck,28,F,QH6GS7C,City,Basic Membership,2017-12-19,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,03:04:20,9,320.81,27418.46,5.0,646.71,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003600320039003500,Arletha Ries,23,F,APQSKVF,City,Silver Membership,2017-08-12,Yes,CID33545,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:47:04,6,598.6,36756.71,15.0,,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440033003400340038003500,Leslie Meneses,13,M,LOX06XW,Village,No Membership,2016-06-09,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,06:27:26,10,-684.1213089178208,15696.85,11.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003800360035003600,Jennell Meaders,36,F,66TAI2X,Town,Basic Membership,2015-09-25,Yes,CID16347,Without Offers,Desktop,Wi-Fi,19:20:24,12,55.7,16066.9,26.0,637.42,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003300380031003300,Felicita Tarr,14,F,MTEIV9L,Town,Premium Membership,2015-09-17,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,15:52:50,15,272.47,2470.17,4.0,760.29,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440033003200320039003200,Scottie Zerby,48,M,DUENQ66,Village,No Membership,2016-11-21,Yes,CID19647,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:03:47,-999,208.83,33444.0,14.0,966.614431705552,Yes,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440031003500330036003400,Horacio Gitlin,44,F,EAU3GZ6,City,Silver Membership,2015-04-14,Yes,CID63827,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:04:23,4,539.05,48506.83,2.0,900.3301561137697,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440034003700370037003600,Gerri Howey,52,F,FC0ISSK,City,Silver Membership,2016-07-18,Yes,CID46990,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:41:04,22,383.42,24358.05,23.0,615.25,Yes,Yes,Yes,No Information Available,Too many ads
fffe43004900440033003300380039003800,Joanna Loredo,44,F,TAEUUXF,City,Basic Membership,2016-03-08,?,CID58997,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:13:27,3,138.84,12033.84,29.0,639.24,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003900370038003600,Keitha Afanador,34,M,GKL93UM,,Premium Membership,2017-02-21,Yes,CID26910,Credit/Debit Card Offers,Desktop,Wi-Fi,13:01:52,13,355.58,23486.38,12.0,,No,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440034003400360034003500,Lizette Steger,40,F,ER0FJK1,City,No Membership,2015-12-06,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,13:20:47,11,46.97,24417.23,17.0,619.01,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440033003500330033003100,Danny Canton,53,M,RPWC37B,City,Gold Membership,2016-05-12,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:50:38,10,199.02,21387.15,19.0,716.02,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440031003300340031003900,Flavia Costigan,24,M,ZBGXW3H,City,Platinum Membership,2017-05-02,Yes,CID58016,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:20:20,10,42.492192571618034,68549.6,-12.503927856663559,708.25,Yes,No,Yes,Solved in Follow-up,User Friendly Website
fffe43004900440033003200310031003300,Gerard Borges,49,F,O56FC0Y,Town,Premium Membership,2016-11-09,Yes,CID49596,Without Offers,Desktop,Mobile_Data,01:01:35,11,-836.6448839878389,2761.29,7.0,779.24,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440033003600340032003200,Hellen Alexis,27,F,881OVCP,City,Basic Membership,2017-02-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,16:17:51,3,106.2,8782.81,23.0,-8.468228229810393,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003600320030003500,Lakendra Wanamaker,11,M,Z5RFLGT,Town,Silver Membership,2015-11-25,Yes,CID22663,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:56:50,20,45.66,32814.81,14.0,357.7664774868927,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003600320039003400,Reyna Sackett,32,F,MA9AMIE,Village,No Membership,2015-11-20,?,CID17782,Credit/Debit Card Offers,?,Mobile_Data,09:48:04,13,52.0,10438.32,28.0,351.5738337102356,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003700380035003700,Raymundo Crowther,10,F,8DR3UFO,Town,Gold Membership,2015-11-28,Yes,CID61207,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:11:41,18,173.67,85957.04,17.0,773.98,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003100380030003600,Carolann Ravenscroft,53,M,8WR7I0Z,Village,Gold Membership,2016-08-24,Yes,CID4713,Without Offers,Desktop,Wi-Fi,18:11:20,13,166.99,31669.84,5.0,769.59,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003900380036003600,Christiana Clyburn,33,F,U97G0ER,Town,Platinum Membership,2015-06-20,Yes,CID54575,Without Offers,Both,Mobile_Data,12:02:27,20,229.16,45816.67,21.0,769.0,Yes,Yes,Yes,No Information Available,No reason specified
fffe43004900440034003000320031003500,Camelia Kmetz,39,M,CUR0ATE,Town,Gold Membership,2016-05-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,04:38:41,14,33.22,41825.86,10.0,718.68,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440031003200380031003700,Lida Red,52,F,W16DQ8I,Village,Gold Membership,2017-03-10,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,13:34:48,11,72.42,23842.19,Error,675.72,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003100370039003200,Benton Macrae,24,F,D0OJ28S,City,Silver Membership,2016-03-07,No,xxxxxxxx,Without Offers,?,Fiber_Optic,09:40:42,14,1429.8220399254333,48452.79,Error,725.54,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003700370033003300,Solomon Holladay,37,F,Y7VKLAY,Town,No Membership,2015-01-13,Yes,CID40852,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:26:17,5,67.18,39065.15,27.0,125.39438938391449,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003700360035003500,Steve Para,22,M,60WXYBP,City,Basic Membership,2017-11-12,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:36:11,14,185.54,31766.42,29.0,1004.90474948831,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003600350032003300,Ted Dundon,12,M,QQ7209J,Village,Premium Membership,2016-10-24,Yes,CID35379,Without Offers,Smartphone,Fiber_Optic,23:19:20,1,1035.04,44933.04,6.0,773.86,Yes,No,Yes,Solved,Too many ads
fffe43004900440032003200370036003500,Albertha Torgeson,41,F,5U36F79,City,Basic Membership,2015-11-09,Yes,CID48042,,Desktop,Fiber_Optic,12:44:09,7,41.65,5010.6,Error,689.63,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440036003300330030003400,Antonietta Kump,62,F,QXP0GTQ,City,Platinum Membership,2015-01-25,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,17:43:28,6,93.28,44649.23,Error,702.18,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003200390037003900,Donya Reagle,57,M,BWLG8JG,Town,Basic Membership,2015-06-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:36:37,2,1589.1830813811498,42534.58,21.0,701.25,Yes,Yes,Yes,Solved,Poor Product Quality
fffe4300490044003900390039003400,Donya Delapaz,29,F,AHGNCX5,City,Gold Membership,2017-08-06,?,CID28114,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:30:55,19,99.63,27664.67,17.0,668.79,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003800340038003100,Cornelia Stebbins,59,F,SUXT8JF,Town,Basic Membership,2017-09-24,Yes,CID61169,Without Offers,Desktop,Wi-Fi,18:45:44,18,32.91,25491.85,11.0,604.42,No,Yes,Yes,Solved,Poor Website
fffe4300490044003900350032003400,Anisha Nipper,61,F,2AAPL1M,City,Platinum Membership,2017-07-13,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,20:52:15,12,320.48,21855.53,9.0,715.48,Yes,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440031003900310031003900,Camelia Omalley,17,F,8N4Q251,Town,Silver Membership,2017-11-04,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:10:45,9,342.39,14706.93,Error,723.75,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440034003700310033003300,Antonietta Libbey,26,M,2DL7UDF,Town,Gold Membership,2015-01-18,?,CID1786,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:32:50,8,88.25,40811.02,7.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003600360033003000,Izetta Primus,51,M,TLNF3F8,Town,Gold Membership,2015-05-12,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:06:31,7,301.55,7089.19,Error,780.85,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003800320039003500,Pattie Mattinson,58,F,W30UD0E,Town,Basic Membership,2016-02-29,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:01:42,1,271.25,49444.18,26.0,679.77,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003700350032003900,Xenia Brayman,49,M,5NQFIVT,City,Basic Membership,2016-06-24,?,CID54261,Without Offers,Smartphone,Fiber_Optic,04:09:17,7,589.23,37590.92,22.0,557.27,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003100380036003900,Clayton Crowther,25,M,IMNV514,City,Basic Membership,2016-04-04,Yes,xxxxxxxx,Without Offers,?,Fiber_Optic,13:11:23,5,262.27,34319.4,Error,697.14,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003900360032003200,Delcie Wetherell,11,F,1IQ8K6Z,City,No Membership,2017-04-11,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,03:09:48,11,32.45,22462.34,-19.67109513437717,571.23,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003500350037003100,Carmina Halfacre,33,F,PP4UC4R,,No Membership,2017-07-20,Yes,CID14703,Credit/Debit Card Offers,?,Mobile_Data,20:03:12,4,460.99,34060.97,26.0,624.4,No,Yes,Yes,Solved,No reason specified
fffe43004900440033003100370035003200,Kenny Fragale,61,M,146JFI1,Town,Silver Membership,2017-05-02,Yes,CID35734,Credit/Debit Card Offers,?,Wi-Fi,18:22:32,17,139.96,27173.15,19.0,375.8567483187026,Yes,No,Yes,No Information Available,Too many ads
fffe4300490044003700370030003200,Mitch Perone,27,M,PUJLZU9,Village,Silver Membership,2015-12-07,Yes,CID28516,,Smartphone,Wi-Fi,22:01:58,10,43.46,39579.37,28.0,764.59,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440033003900390033003600,Sybil Freund,49,M,ISQH9Z8,Town,No Membership,2017-03-02,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,17:20:44,14,397.79,23549.48,20.0,505.35,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003400310037003400,Mellissa Resch,36,F,3C6HIFQ,,Basic Membership,2016-11-15,Yes,CID26685,Without Offers,Smartphone,Fiber_Optic,09:23:28,11,146.55,36044.47,23.0,605.81,Yes,No,Yes,No Information Available,Poor Customer Service
fffe43004900440032003500360030003000,Noe Fitting,33,F,WT6M0P2,,Premium Membership,2016-05-24,No,xxxxxxxx,Without Offers,?,Mobile_Data,20:00:39,21,261.26,16123.09,6.0,730.01,No,Yes,No,Not Applicable,Too many ads
fffe43004900440035003000310033003600,Marlena Labombard,49,F,L9YDCJM,Town,Basic Membership,2016-12-27,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,00:39:07,15,485.81,19106.18,21.0,,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440034003000340034003200,Levi Berger,46,F,Y32N8J2,City,Silver Membership,2015-03-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,09:46:30,9,326.24,51127.45,2.0,755.87,Yes,Yes,Yes,Solved,Products always in Stock
fffe43004900440031003200340036003600,Marietta Mcmillan,48,F,497NFZK,Village,Gold Membership,2017-03-01,Yes,CID8804,Without Offers,Desktop,Fiber_Optic,12:25:36,6,1856.576340975816,19028.08,Error,,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003800320039003700,Wes Munsterman,30,M,DK74TRC,City,Gold Membership,2017-09-14,?,CID37766,Credit/Debit Card Offers,Desktop,Wi-Fi,00:43:51,7,168.34,44243.71,18.0,769.81,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440035003300320030003100,Janelle Morais,58,M,EO1PYVL,Town,Basic Membership,2016-02-07,Yes,CID11002,Without Offers,Smartphone,Mobile_Data,15:36:16,7,137.59,1781.46,10.0,656.57,No,Yes,Yes,Unsolved,No reason specified
fffe4300490044003900350037003700,Azucena Reinbold,15,F,I0H2PF0,City,No Membership,2017-08-07,Yes,CID56045,Without Offers,Desktop,Wi-Fi,04:37:20,16,212.08,3963.83,27.0,503.92,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003400340033003500,Selena Teamer,43,F,AWJ8H8K,Town,Basic Membership,2017-10-24,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:37:41,19,1131.9466114918023,15551.32,18.0,546.71,No,Yes,Yes,Solved,Too many ads
fffe43004900440032003400350031003200,Shawna Mcmorris,19,F,6ZHL20M,Town,Basic Membership,2016-08-28,Yes,CID51963,Without Offers,Desktop,Fiber_Optic,22:33:36,17,285.1,19037.92,13.0,709.1,No,Yes,Yes,Solved,Too many ads
fffe43004900440031003900340034003300,Augustus Sun,61,F,MQBF6H6,,Gold Membership,2016-06-02,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:05:12,12,191.33,19194.58,21.0,744.34,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003800310035003300,Bridget Krasner,41,M,EXNUV6P,,Basic Membership,2017-12-05,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,19:52:17,20,96.06,44161.18,24.0,517.07,Yes,No,Yes,Unsolved,Poor Customer Service
fffe4300490044003400360035003200,Sadie Resch,49,F,9RHF99A,Town,Premium Membership,2017-01-07,Yes,CID18459,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:56:21,8,823.34,19850.62,8.0,732.08,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003900330033003900,Nolan Brayman,22,M,8CRLJWR,,Gold Membership,2017-04-29,Yes,CID11408,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:35:49,16,224.54,35406.07,13.0,764.78,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440032003200330036003800,Phoebe Hammill,60,M,Z6F5ICA,City,Basic Membership,2017-02-22,Yes,CID30220,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:34:12,15,164.73,49580.13,8.0,,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440031003400360038003100,Alla Bay,62,F,CB6EC6G,Town,Silver Membership,2017-09-16,Yes,CID59343,Credit/Debit Card Offers,Smartphone,Fiber_Optic,00:40:32,9,87.92,36145.63,29.0,770.82,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003800330033003100,Trudi Files,43,F,HTHVK8B,Town,Gold Membership,2015-08-08,Yes,CID32655,Without Offers,?,Wi-Fi,05:55:20,10,32.72,46999.78,Error,626.89,Yes,No,No,Not Applicable,Too many ads
fffe43004900440033003200340034003600,Necole Brandel,58,M,CD3CIK2,City,Gold Membership,2016-04-29,Yes,CID6517,Without Offers,Smartphone,Wi-Fi,07:25:43,11,113.07,44300.16,12.0,718.34,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440034003300380038003400,Antonietta Burson,42,F,V8LT71V,City,No Membership,2016-06-23,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,12:35:00,3,419.51,14661.42,Error,404.4897583720529,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440032003900380036003700,Lesli Julian,30,F,S29RLUJ,City,Gold Membership,2016-05-27,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:49:28,21,32.58,46233.78,14.0,1095.5833037565617,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003900390034003500,Guy Santistevan,27,F,DJB31Q9,Town,Platinum Membership,2017-01-19,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,11:20:50,14,169.63,14900.23,7.0,261.46742051835315,Yes,No,No,Not Applicable,Products always in Stock
fffe43004900440033003300360039003900,Eilene Jacobo,14,F,TRCAZEP,Village,Gold Membership,2016-06-11,Yes,CID52045,Credit/Debit Card Offers,?,Wi-Fi,02:00:40,11,1481.66,29390.13,12.0,1092.3996757161297,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003000300035003100,Pam Loos,42,M,RM74JFT,City,Silver Membership,2015-04-17,?,CID15205,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:08:09,-999,33.94,33233.48,18.0,640.47,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440031003100330030003900,Odessa Castilleja,43,F,0ZEH0E5,Town,Premium Membership,2015-08-06,Yes,CID48005,Credit/Debit Card Offers,?,Wi-Fi,09:46:27,10,51.9,87350.92,11.0,773.67,No,Yes,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440033003400300037003800,Arielle Clepper,20,F,AFRB1SW,City,Gold Membership,2016-01-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:07:56,17,104.17,39849.46,12.0,779.99,No,Yes,Yes,No Information Available,Too many ads
fffe4300490044003200310033003600,Nolan Gosier,33,F,NC36U6W,City,Premium Membership,2017-12-28,Yes,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,12:41:40,3,33.24,9330.0,28.0,1673.5309382035764,No,Yes,Yes,Solved,Poor Website
fffe43004900440034003200330036003100,Wan Ceron,22,M,E5GGWW2,City,No Membership,2017-12-24,?,CID27214,Without Offers,Desktop,Fiber_Optic,00:42:06,16,33.46,29476.7,6.0,,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003500320034003300,Kenny Myles,58,M,AGLNGHD,Town,Gold Membership,2017-12-22,Yes,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,07:25:03,6,31.59,97583.94,Error,716.97,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003100360037003200,Luvenia Covert,33,M,ERXOJYK,City,Silver Membership,2017-07-16,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:59:00,6,66.91,30009.58,28.0,658.64,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003400310038003000,Kera Nosal,27,M,7268SG5,Town,Basic Membership,2016-08-10,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,19:44:00,13,96.39,5258.61,Error,642.05,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440032003600340036003400,Caleb Muncy,47,M,2UVKDU0,City,Gold Membership,2017-03-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:07:47,7,109.35,34767.25,24.0,711.23,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003500370030003100,Magdalena Breeden,40,F,HQ2YNN1,Town,Gold Membership,2015-06-02,Yes,CID40419,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:46:10,5,140.73,26910.08,6.0,780.92,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003600380033003300,Livia Doris,60,M,1IBEHBM,,No Membership,2016-09-04,Yes,CID5171,Gift Vouchers/Coupons,?,Mobile_Data,04:20:35,9,148.51,8128.9,8.0,508.52,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440031003900370037003400,Kena Weitzel,58,F,Q97O5UM,,Silver Membership,2017-07-12,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,14:02:03,7,125.88,13702.57,9.0,707.03,Yes,No,No,Not Applicable,No reason specified
fffe430049004400370034003600,Luetta Fogarty,41,F,C9RVM14,Village,Basic Membership,2015-01-18,Yes,CID40852,Gift Vouchers/Coupons,?,Wi-Fi,19:36:54,23,30.78,20068.09,23.0,668.08,Yes,No,Yes,Solved,Poor Product Quality
